entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
3M Co.,2022-07-26,-1.0,0,1,0,0,1,-7.0,-29.0,18.0,63.0
3M Co.,2022-08-23,-1.0,0,1,0,0,1,-7.0,-29.0,9.0,63.0
3M Co.,2022-10-17,-1.0,0,1,0,0,1,-7.0,-29.0,7.0,60.0
ACV Auctions Inc.,2022-02-17,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
ACV Auctions Inc.,2022-02-18,0.0,0,0,1,0,1,-1.0,-1.0,2.0,2.0
ASE Technology Holding Co. Ltd.,2021-01-11,-1.0,0,3,0,0,3,-1.0,-1.0,3.0,3.0
ASE Technology Holding Co. Ltd.,2021-01-12,-1.0,0,2,0,0,2,-2.0,-2.0,5.0,5.0
ASE Technology Holding Co. Ltd.,2021-01-19,-1.0,0,1,0,0,1,-3.0,-3.0,6.0,6.0
ASE Technology Holding Co. Ltd.,2021-01-24,-1.0,0,1,0,0,1,-4.0,-4.0,7.0,7.0
ASE Technology Holding Co. Ltd.,2021-01-25,1.0,1,0,0,0,1,-3.0,-3.0,8.0,8.0
ASE Technology Holding Co. Ltd.,2021-01-26,-1.0,0,1,0,0,1,-4.0,-4.0,9.0,9.0
ASE Technology Holding Co. Ltd.,2021-01-27,-1.0,0,1,0,0,1,-5.0,-5.0,10.0,10.0
ASE Technology Holding Co. Ltd.,2021-01-31,-1.0,0,1,0,0,1,-5.0,-6.0,8.0,11.0
ASE Technology Holding Co. Ltd.,2021-02-10,1.0,1,0,0,0,1,-3.0,-5.0,7.0,12.0
ASE Technology Holding Co. Ltd.,2021-04-27,1.0,1,0,0,0,1,-1.0,-4.0,7.0,13.0
ASE Technology Holding Co. Ltd.,2021-05-17,-1.0,0,1,0,0,1,-1.0,-5.0,7.0,14.0
ASE Technology Holding Co. Ltd.,2021-07-28,-1.0,0,1,0,0,1,-3.0,-6.0,7.0,15.0
ASE Technology Holding Co. Ltd.,2021-08-18,-1.0,0,1,0,0,1,-3.0,-7.0,7.0,16.0
ASE Technology Holding Co. Ltd.,2021-09-26,-1.0,0,1,0,0,1,-3.0,-8.0,7.0,17.0
ASE Technology Holding Co. Ltd.,2021-09-27,-1.0,0,1,0,0,1,-3.0,-9.0,7.0,18.0
ASE Technology Holding Co. Ltd.,2021-10-05,-1.0,0,1,0,0,1,-5.0,-10.0,7.0,19.0
ASE Technology Holding Co. Ltd.,2021-10-08,-1.0,0,2,0,0,2,-7.0,-11.0,8.0,21.0
ASE Technology Holding Co. Ltd.,2021-10-09,-1.0,0,1,0,0,1,-7.0,-12.0,8.0,22.0
ASE Technology Holding Co. Ltd.,2021-10-11,-1.0,0,1,0,0,1,-7.0,-13.0,8.0,23.0
ASE Technology Holding Co. Ltd.,2021-11-05,-1.0,0,1,0,0,1,-7.0,-14.0,8.0,24.0
ASE Technology Holding Co. Ltd.,2021-12-05,1.0,1,0,0,0,1,-5.0,-13.0,8.0,25.0
ASE Technology Holding Co. Ltd.,2022-07-08,-1.0,0,1,0,0,1,-5.0,-14.0,8.0,26.0
ASE Technology Holding Co. Ltd.,2022-08-26,-1.0,0,1,0,0,1,-5.0,-15.0,8.0,27.0
ASE Technology Holding Co. Ltd.,2022-10-21,-1.0,0,1,0,0,1,-5.0,-16.0,7.0,28.0
ASE Technology Holding Co. Ltd.,2022-11-04,-1.0,0,1,0,0,1,-5.0,-17.0,7.0,29.0
Adeia Inc.,2021-06-28,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Advanced Energy Industries Inc.,2021-02-10,1.0,1,0,0,0,1,1.0,1.0,1.0,1.0
Advanced Energy Industries Inc.,2021-05-05,-1.0,0,1,0,0,1,0.0,0.0,2.0,2.0
Advanced Energy Industries Inc.,2021-11-09,-1.0,0,3,0,0,3,-1.0,-1.0,5.0,5.0
Advanced Energy Industries Inc.,2022-02-09,-1.0,0,1,0,0,1,-2.0,-2.0,6.0,6.0
Advanced Energy Industries Inc.,2022-02-10,-1.0,0,1,0,0,1,-3.0,-3.0,7.0,7.0
Advanced Energy Industries Inc.,2022-02-11,-1.0,0,1,0,0,1,-4.0,-4.0,8.0,8.0
Air France-KLM S.A.,2021-07-30,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Airbnb Inc.,2021-09-23,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Alibaba Group Holding Ltd.,2021-03-25,-1.0,0,3,0,0,3,-1.0,-1.0,3.0,3.0
Alibaba Group Holding Ltd.,2021-04-14,-1.0,0,1,0,0,1,-2.0,-2.0,4.0,4.0
Alibaba Group Holding Ltd.,2021-05-04,1.0,1,0,0,0,1,-1.0,-1.0,5.0,5.0
Alibaba Group Holding Ltd.,2021-05-30,1.0,1,0,0,0,1,0.0,0.0,6.0,6.0
Alibaba Group Holding Ltd.,2021-07-08,-1.0,0,1,0,0,1,-1.0,-1.0,7.0,7.0
Alibaba Group Holding Ltd.,2021-07-13,-1.0,0,1,0,0,1,-2.0,-2.0,8.0,8.0
Alibaba Group Holding Ltd.,2021-07-27,-1.0,0,4,0,0,4,-3.0,-3.0,12.0,12.0
Alibaba Group Holding Ltd.,2021-08-02,-1.0,0,1,0,0,1,-3.0,-4.0,10.0,13.0
Alibaba Group Holding Ltd.,2021-08-18,-1.0,0,2,0,0,2,-3.0,-5.0,11.0,15.0
Alibaba Group Holding Ltd.,2021-08-20,-1.0,0,2,0,0,2,-5.0,-6.0,12.0,17.0
Alibaba Group Holding Ltd.,2021-08-21,-1.0,0,1,0,0,1,-7.0,-7.0,12.0,18.0
Alibaba Group Holding Ltd.,2021-09-08,-1.0,0,1,0,0,1,-7.0,-8.0,12.0,19.0
Alibaba Group Holding Ltd.,2021-09-29,1.0,2,0,0,0,2,-5.0,-7.0,13.0,21.0
Alibaba Group Holding Ltd.,2021-10-19,-1.0,0,2,0,0,2,-5.0,-8.0,11.0,23.0
Alibaba Group Holding Ltd.,2021-10-20,-1.0,0,2,0,0,2,-5.0,-9.0,12.0,25.0
Alibaba Group Holding Ltd.,2021-10-22,-1.0,0,1,0,0,1,-5.0,-10.0,11.0,26.0
Alibaba Group Holding Ltd.,2021-11-05,1.0,1,0,0,0,1,-3.0,-9.0,10.0,27.0
Alibaba Group Holding Ltd.,2021-11-11,-1.0,0,1,0,0,1,-3.0,-10.0,10.0,28.0
Alibaba Group Holding Ltd.,2021-11-19,-1.0,0,1,0,0,1,-3.0,-11.0,10.0,29.0
Alibaba Group Holding Ltd.,2021-12-28,-1.0,0,2,0,0,2,-5.0,-12.0,10.0,31.0
Alibaba Group Holding Ltd.,2022-03-14,-1.0,0,1,0,0,1,-5.0,-13.0,9.0,32.0
Alibaba Group Holding Ltd.,2022-03-16,0.5,3,1,0,0,4,-3.5,-12.5,11.0,36.0
Alibaba Group Holding Ltd.,2022-05-06,-1.0,0,1,0,0,1,-3.5,-13.5,11.0,37.0
Alibaba Group Holding Ltd.,2022-06-06,-1.0,0,2,0,0,2,-5.5,-14.5,12.0,39.0
Alibaba Group Holding Ltd.,2022-06-17,0.0,0,0,1,0,1,-4.5,-14.5,12.0,40.0
Alibaba Group Holding Ltd.,2022-06-22,-1.0,0,2,0,0,2,-4.5,-15.5,13.0,42.0
Alibaba Group Holding Ltd.,2022-08-29,-1.0,0,1,0,0,1,-4.5,-16.5,12.0,43.0
Alibaba Group Holding Ltd.,2022-10-10,-1.0,0,1,0,0,1,-4.5,-17.5,12.0,44.0
Alibaba Group Holding Ltd.,2022-10-11,-1.0,0,2,0,0,2,-6.0,-18.5,10.0,46.0
Alibaba Group Holding Ltd.,2022-11-08,-1.0,0,1,0,0,1,-6.0,-19.5,10.0,47.0
Alibaba Group Holding Ltd.,2022-11-14,-1.0,0,2,0,0,2,-6.0,-19.5,10.0,46.0
Amazon.com Inc.,2021-01-11,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Amazon.com Inc.,2021-01-12,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
Amazon.com Inc.,2021-01-13,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
Amazon.com Inc.,2021-01-14,-1.0,0,1,0,0,1,-4.0,-4.0,4.0,4.0
Amazon.com Inc.,2021-01-17,-1.0,0,1,0,0,1,-5.0,-5.0,5.0,5.0
Amazon.com Inc.,2021-01-21,-1.0,0,2,0,0,2,-6.0,-6.0,7.0,7.0
Amazon.com Inc.,2021-01-22,-1.0,0,1,0,0,1,-7.0,-7.0,8.0,8.0
Amazon.com Inc.,2021-01-27,1.0,2,0,0,0,2,-5.0,-6.0,9.0,10.0
Amazon.com Inc.,2021-01-28,-1.0,0,1,0,0,1,-5.0,-7.0,9.0,11.0
Amazon.com Inc.,2021-02-01,-1.0,0,3,0,0,3,-5.0,-8.0,11.0,14.0
Amazon.com Inc.,2021-02-09,-1.0,0,1,0,0,1,-5.0,-9.0,11.0,15.0
Amazon.com Inc.,2021-02-12,-1.0,0,2,0,0,2,-5.0,-10.0,12.0,17.0
Amazon.com Inc.,2021-02-22,-1.0,0,1,0,0,1,-5.0,-11.0,11.0,18.0
Amazon.com Inc.,2021-02-25,-1.0,0,1,0,0,1,-5.0,-12.0,11.0,19.0
Amazon.com Inc.,2021-03-04,-1.0,0,2,0,0,2,-7.0,-13.0,11.0,21.0
Amazon.com Inc.,2021-03-05,-1.0,0,1,0,0,1,-7.0,-14.0,11.0,22.0
Amazon.com Inc.,2021-03-11,-1.0,0,1,0,0,1,-7.0,-15.0,9.0,23.0
Amazon.com Inc.,2021-03-31,-1.0,0,2,0,0,2,-7.0,-16.0,10.0,25.0
Amazon.com Inc.,2021-04-04,1.0,1,0,0,0,1,-5.0,-15.0,9.0,26.0
Amazon.com Inc.,2021-04-07,-1.0,0,1,0,0,1,-5.0,-16.0,9.0,27.0
Amazon.com Inc.,2021-04-08,-1.0,0,1,0,0,1,-5.0,-17.0,9.0,28.0
Amazon.com Inc.,2021-04-12,-1.0,0,1,0,0,1,-5.0,-18.0,8.0,29.0
Amazon.com Inc.,2021-04-13,-1.0,0,1,0,0,1,-5.0,-19.0,8.0,30.0
Amazon.com Inc.,2021-04-15,-1.0,0,1,0,0,1,-5.0,-20.0,8.0,31.0
Amazon.com Inc.,2021-04-22,-1.0,0,2,0,0,2,-5.0,-21.0,8.0,33.0
Amazon.com Inc.,2021-04-24,-1.0,0,1,0,0,1,-7.0,-22.0,8.0,34.0
Amazon.com Inc.,2021-04-27,-1.0,0,1,0,0,1,-7.0,-23.0,8.0,35.0
Amazon.com Inc.,2021-04-29,-0.6666666666666666,0,2,1,0,3,-6.666666666666667,-23.666666666666668,10.0,38.0
Amazon.com Inc.,2021-05-04,1.0,1,0,0,0,1,-4.666666666666666,-22.666666666666668,10.0,39.0
Amazon.com Inc.,2021-05-05,-1.0,0,1,0,0,1,-4.666666666666666,-23.666666666666668,10.0,40.0
Amazon.com Inc.,2021-05-06,-1.0,0,1,0,0,1,-4.666666666666666,-23.666666666666668,10.0,40.0
Amazon.com Inc.,2021-05-07,-1.0,0,1,0,0,1,-4.666666666666666,-23.666666666666668,9.0,40.0
Amazon.com Inc.,2021-05-11,-1.0,0,1,0,0,1,-4.666666666666666,-23.666666666666668,9.0,40.0
Amazon.com Inc.,2021-05-12,-0.6666666666666666,0,2,1,0,3,-4.333333333333333,-23.333333333333332,11.0,42.0
Amazon.com Inc.,2021-05-14,-1.0,0,1,0,0,1,-4.666666666666666,-23.333333333333332,9.0,42.0
Amazon.com Inc.,2021-05-17,-1.0,0,1,0,0,1,-6.666666666666666,-23.333333333333332,9.0,41.0
Amazon.com Inc.,2021-05-21,-1.0,0,1,0,0,1,-6.666666666666666,-23.333333333333332,9.0,41.0
Amazon.com Inc.,2021-05-26,-1.0,0,2,0,0,2,-6.666666666666666,-25.333333333333332,10.0,41.0
Amazon.com Inc.,2021-06-08,-1.0,0,1,0,0,1,-6.666666666666666,-25.333333333333332,10.0,41.0
Amazon.com Inc.,2021-06-09,-1.0,0,2,0,0,2,-6.666666666666666,-25.333333333333332,11.0,40.0
Amazon.com Inc.,2021-06-10,-1.0,0,3,0,0,3,-7.0,-25.333333333333332,11.0,42.0
Amazon.com Inc.,2021-06-14,-1.0,0,1,0,0,1,-7.0,-25.333333333333332,11.0,41.0
Amazon.com Inc.,2021-06-16,-1.0,0,1,0,0,1,-7.0,-25.333333333333332,11.0,41.0
Amazon.com Inc.,2021-06-17,-1.0,0,1,0,0,1,-7.0,-25.333333333333332,11.0,41.0
Amazon.com Inc.,2021-06-18,-1.0,0,1,0,0,1,-7.0,-25.333333333333332,10.0,40.0
Amazon.com Inc.,2021-06-20,-1.0,0,5,0,0,5,-7.0,-25.333333333333332,14.0,44.0
Amazon.com Inc.,2021-06-21,-1.0,0,6,0,0,6,-7.0,-25.333333333333332,18.0,49.0
Amazon.com Inc.,2021-06-22,-0.8571428571428571,0,6,1,0,7,-6.857142857142857,-25.19047619047619,22.0,54.0
Amazon.com Inc.,2021-06-23,-1.0,0,3,0,0,3,-6.857142857142857,-27.19047619047619,24.0,56.0
Amazon.com Inc.,2021-07-12,-1.0,0,1,0,0,1,-6.857142857142857,-27.19047619047619,24.0,56.0
Amazon.com Inc.,2021-07-13,-1.0,0,1,0,0,1,-6.857142857142857,-27.19047619047619,24.0,56.0
Amazon.com Inc.,2021-07-14,-0.5,0,1,1,0,2,-6.357142857142857,-26.69047619047619,25.0,57.0
Amazon.com Inc.,2021-07-16,-1.0,0,4,0,0,4,-6.357142857142857,-26.69047619047619,24.0,60.0
Amazon.com Inc.,2021-07-17,-1.0,0,2,0,0,2,-6.357142857142857,-26.69047619047619,20.0,61.0
Amazon.com Inc.,2021-07-18,-1.0,0,1,0,0,1,-6.5,-26.69047619047619,14.0,60.0
Amazon.com Inc.,2021-07-22,-1.0,0,3,0,0,3,-6.5,-26.69047619047619,14.0,62.0
Amazon.com Inc.,2021-07-25,-1.0,0,1,0,0,1,-6.5,-26.69047619047619,14.0,62.0
Amazon.com Inc.,2021-07-26,-1.0,0,2,0,0,2,-6.5,-27.023809523809522,15.0,61.0
Amazon.com Inc.,2021-07-29,-1.0,0,1,0,0,1,-7.0,-29.023809523809522,14.0,61.0
Amazon.com Inc.,2021-07-30,-0.75,0,3,1,0,4,-6.75,-28.773809523809522,14.0,64.0
Amazon.com Inc.,2021-08-01,-1.0,0,1,0,0,1,-6.75,-28.773809523809522,13.0,64.0
Amazon.com Inc.,2021-08-02,-1.0,0,4,0,0,4,-6.75,-28.773809523809522,16.0,67.0
Amazon.com Inc.,2021-08-07,-1.0,0,1,0,0,1,-6.75,-28.773809523809522,14.0,67.0
Amazon.com Inc.,2021-08-12,-1.0,0,1,0,0,1,-6.75,-29.107142857142858,14.0,65.0
Amazon.com Inc.,2021-08-17,-1.0,0,1,0,0,1,-6.75,-29.107142857142858,13.0,65.0
Amazon.com Inc.,2021-08-25,-1.0,0,2,0,0,2,-6.75,-29.107142857142858,14.0,66.0
Amazon.com Inc.,2021-08-26,-1.0,0,2,0,0,2,-7.0,-29.107142857142858,12.0,67.0
Amazon.com Inc.,2021-08-27,-1.0,0,1,0,0,1,-7.0,-29.107142857142858,12.0,66.0
Amazon.com Inc.,2021-08-30,-1.0,0,1,0,0,1,-7.0,-29.107142857142858,9.0,66.0
Amazon.com Inc.,2021-09-01,-1.0,0,1,0,0,1,-7.0,-29.107142857142858,9.0,65.0
Amazon.com Inc.,2021-09-02,-1.0,0,1,0,0,1,-7.0,-29.107142857142858,9.0,63.0
Amazon.com Inc.,2021-09-06,-1.0,0,4,0,0,4,-7.0,-29.107142857142858,12.0,66.0
Amazon.com Inc.,2021-09-08,-0.5,0,1,1,0,2,-6.5,-28.607142857142858,12.0,67.0
Amazon.com Inc.,2021-09-10,-1.0,0,1,0,0,1,-6.5,-28.607142857142858,11.0,67.0
Amazon.com Inc.,2021-09-12,-1.0,0,1,0,0,1,-6.5,-28.607142857142858,11.0,67.0
Amazon.com Inc.,2021-09-15,-1.0,0,1,0,0,1,-6.5,-28.607142857142858,11.0,63.0
Amazon.com Inc.,2021-09-20,1.0,1,0,0,0,1,-4.5,-26.607142857142858,11.0,58.0
Amazon.com Inc.,2021-09-22,-1.0,0,1,0,0,1,-4.5,-26.75,11.0,52.0
Amazon.com Inc.,2021-09-27,-1.0,0,1,0,0,1,-4.5,-26.75,8.0,50.0
Amazon.com Inc.,2021-10-04,-1.0,0,2,0,0,2,-5.0,-26.75,8.0,51.0
Amazon.com Inc.,2021-10-13,-1.0,0,1,0,0,1,-5.0,-26.75,8.0,51.0
Amazon.com Inc.,2021-10-14,-1.0,0,1,0,0,1,-5.0,-27.25,8.0,50.0
Amazon.com Inc.,2021-10-15,-1.0,0,4,0,0,4,-5.0,-27.25,11.0,50.0
Amazon.com Inc.,2021-10-18,-1.0,0,3,0,0,3,-7.0,-27.25,13.0,51.0
Amazon.com Inc.,2021-10-20,-1.0,0,2,0,0,2,-7.0,-27.25,14.0,52.0
Amazon.com Inc.,2021-10-22,-1.0,0,1,0,0,1,-7.0,-27.25,14.0,50.0
Amazon.com Inc.,2021-10-23,-1.0,0,2,0,0,2,-7.0,-27.25,14.0,51.0
Amazon.com Inc.,2021-10-24,-1.0,0,1,0,0,1,-7.0,-27.25,14.0,50.0
Amazon.com Inc.,2021-10-25,-1.0,0,2,0,0,2,-7.0,-27.25,15.0,51.0
Amazon.com Inc.,2021-10-26,-1.0,0,1,0,0,1,-7.0,-27.5,12.0,48.0
Amazon.com Inc.,2021-10-28,-0.75,1,7,0,0,8,-6.75,-27.25,17.0,55.0
Amazon.com Inc.,2021-10-29,-0.7419354838709677,8,54,0,0,62,-6.491935483870968,-26.991935483870968,77.0,113.0
Amazon.com Inc.,2021-10-30,-1.0,0,7,0,0,7,-6.491935483870968,-26.991935483870968,83.0,119.0
Amazon.com Inc.,2021-10-31,1.0,1,0,0,0,1,-4.491935483870968,-24.991935483870968,82.0,119.0
Amazon.com Inc.,2021-11-01,-1.0,0,2,0,0,2,-4.491935483870968,-24.991935483870968,83.0,120.0
Amazon.com Inc.,2021-11-02,-1.0,0,6,0,0,6,-4.491935483870968,-24.991935483870968,87.0,124.0
Amazon.com Inc.,2021-11-04,-1.0,0,1,0,0,1,-4.491935483870968,-24.991935483870968,87.0,123.0
Amazon.com Inc.,2021-11-05,-1.0,0,2,0,0,2,-4.741935483870968,-24.991935483870968,81.0,124.0
Amazon.com Inc.,2021-11-08,-1.0,0,1,0,0,1,-5.0,-24.991935483870968,20.0,124.0
Amazon.com Inc.,2021-11-09,-1.0,0,1,0,0,1,-5.0,-24.991935483870968,14.0,124.0
Amazon.com Inc.,2021-11-10,-1.0,0,1,0,0,1,-7.0,-24.991935483870968,14.0,124.0
Amazon.com Inc.,2021-11-12,-1.0,0,1,0,0,1,-7.0,-24.991935483870968,13.0,121.0
Amazon.com Inc.,2021-11-15,-1.0,0,2,0,0,2,-7.0,-25.491935483870968,9.0,121.0
Amazon.com Inc.,2021-11-16,-1.0,0,1,0,0,1,-7.0,-25.491935483870968,9.0,121.0
Amazon.com Inc.,2021-11-17,-1.0,0,1,0,0,1,-7.0,-25.491935483870968,8.0,121.0
Amazon.com Inc.,2021-11-19,-1.0,0,1,0,0,1,-7.0,-25.491935483870968,8.0,121.0
Amazon.com Inc.,2021-11-23,-1.0,0,1,0,0,1,-7.0,-27.491935483870968,8.0,121.0
Amazon.com Inc.,2021-11-25,-1.0,0,2,0,0,2,-7.0,-27.491935483870968,9.0,122.0
Amazon.com Inc.,2021-11-26,-1.0,0,3,0,0,3,-7.0,-27.491935483870968,11.0,124.0
Amazon.com Inc.,2021-11-27,-1.0,0,2,0,0,2,-7.0,-27.491935483870968,11.0,124.0
Amazon.com Inc.,2021-11-28,-1.0,0,3,0,0,3,-7.0,-27.491935483870968,13.0,126.0
Amazon.com Inc.,2021-11-29,-1.0,0,2,0,0,2,-7.0,-27.491935483870968,14.0,127.0
Amazon.com Inc.,2021-12-05,-1.0,0,1,0,0,1,-7.0,-27.491935483870968,14.0,124.0
Amazon.com Inc.,2021-12-07,-1.0,0,2,0,0,2,-7.0,-27.491935483870968,15.0,123.0
Amazon.com Inc.,2021-12-08,-1.0,0,4,0,0,4,-7.0,-27.491935483870968,17.0,125.0
Amazon.com Inc.,2021-12-09,-1.0,0,1,0,0,1,-7.0,-27.491935483870968,15.0,125.0
Amazon.com Inc.,2021-12-10,0.0,1,1,1,0,3,-6.0,-26.491935483870968,16.0,126.0
Amazon.com Inc.,2021-12-11,-1.0,0,1,0,0,1,-6.0,-26.491935483870968,14.0,126.0
Amazon.com Inc.,2021-12-13,-1.0,0,1,0,0,1,-6.0,-26.491935483870968,13.0,125.0
Amazon.com Inc.,2021-12-15,-1.0,0,1,0,0,1,-6.0,-26.491935483870968,13.0,125.0
Amazon.com Inc.,2021-12-16,-0.6666666666666666,0,2,1,0,3,-5.666666666666666,-26.408602150537636,14.0,120.0
Amazon.com Inc.,2021-12-17,-1.0,0,1,0,0,1,-5.666666666666666,-26.666666666666668,11.0,59.0
Amazon.com Inc.,2021-12-19,-1.0,0,2,0,0,2,-5.666666666666666,-26.666666666666668,12.0,54.0
Amazon.com Inc.,2021-12-20,0.0,1,1,0,0,2,-5.666666666666666,-27.666666666666668,11.0,55.0
Amazon.com Inc.,2021-12-23,0.0,1,1,0,0,2,-4.666666666666666,-26.666666666666668,12.0,55.0
Amazon.com Inc.,2021-12-24,-1.0,0,1,0,0,1,-4.666666666666666,-26.666666666666668,12.0,50.0
Amazon.com Inc.,2021-12-25,1.0,1,0,0,0,1,-2.6666666666666665,-24.666666666666668,12.0,50.0
Amazon.com Inc.,2021-12-27,-1.0,0,1,0,0,1,-3.0,-24.666666666666668,10.0,49.0
Amazon.com Inc.,2021-12-29,-1.0,0,1,0,0,1,-3.0,-24.666666666666668,10.0,49.0
Amazon.com Inc.,2022-01-10,1.0,1,0,0,0,1,-1.0,-22.666666666666668,9.0,49.0
Amazon.com Inc.,2022-01-16,-1.0,0,1,0,0,1,-2.0,-22.666666666666668,8.0,49.0
Amazon.com Inc.,2022-01-17,-1.0,0,1,0,0,1,-3.0,-22.666666666666668,7.0,49.0
Amazon.com Inc.,2022-01-27,-1.0,0,1,0,0,1,-3.0,-22.666666666666668,7.0,48.0
Amazon.com Inc.,2022-01-28,0.0,1,1,0,0,2,-4.0,-21.666666666666668,8.0,49.0
Amazon.com Inc.,2022-02-03,-1.0,0,4,0,0,4,-4.0,-21.666666666666668,11.0,52.0
Amazon.com Inc.,2022-02-04,-1.0,0,2,0,0,2,-4.0,-21.666666666666668,12.0,53.0
Amazon.com Inc.,2022-02-07,-1.0,0,1,0,0,1,-6.0,-21.666666666666668,12.0,53.0
Amazon.com Inc.,2022-02-11,-1.0,0,1,0,0,1,-6.0,-21.666666666666668,12.0,52.0
Amazon.com Inc.,2022-02-16,-1.0,0,1,0,0,1,-6.0,-21.666666666666668,12.0,50.0
Amazon.com Inc.,2022-02-18,1.0,1,0,0,0,1,-4.0,-19.666666666666668,12.0,49.0
Amazon.com Inc.,2022-02-22,0.0,1,1,0,0,2,-4.0,-18.666666666666668,12.0,48.0
Amazon.com Inc.,2022-02-24,-1.0,0,1,0,0,1,-4.0,-18.666666666666668,9.0,47.0
Amazon.com Inc.,2022-02-25,-1.0,0,1,0,0,1,-4.0,-18.666666666666668,8.0,47.0
Amazon.com Inc.,2022-02-26,-1.0,0,1,0,0,1,-4.0,-18.666666666666668,8.0,46.0
Amazon.com Inc.,2022-02-28,-1.0,0,1,0,0,1,-4.0,-18.666666666666668,8.0,43.0
Amazon.com Inc.,2022-03-01,-1.0,0,1,0,0,1,-4.0,-18.666666666666668,8.0,43.0
Amazon.com Inc.,2022-03-02,-1.0,0,1,0,0,1,-6.0,-19.666666666666668,8.0,41.0
Amazon.com Inc.,2022-03-03,-1.0,0,1,0,0,1,-7.0,-19.666666666666668,7.0,41.0
Amazon.com Inc.,2022-03-04,-1.0,0,2,0,0,2,-7.0,-19.666666666666668,8.0,42.0
